,level_0,index,idProposicao,ementa,situacao,numero,ano,tipo,ultimaAcao_tramitacao_codOrgao,ultimaAcao_tramitacao_orgao,ultimaAcao_tramitacao_descricao,ultimaAcao_tramitacao_data,ultimaAcao_tramitacao_ordemDeTramitacao,andamento_tramitacao_codOrgao,andamento_tramitacao_Orgao,andamento_tramitacao_descricao,andamento_tramitacao_inteiroTeor,andamento_tramitacao_codReuniao,andamento_tramitacao_data,andamento_tramitacao_ordemDeTramitacao,data_captura,unique_id,ordem_tramitacao,next_id,previous_id
567,220,12106,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno.  DCD 01 02 07 PAG 69 COL 01 SUPLEMENTO 01 AO Nº 21.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=480841,,2007-01-31 00:00:00,10,2018-03-23 04:39:39,-9182436556234869653,4,-7523428355054370297,1467240003540582154
568,218,12104,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Apresentação do REQUERIMENTO N.º 250, DE 2007, pelo Deputado(a) Givaldo Carimbão, que solicita o desarquivamento de proposição.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=434915,,2007-02-13 00:00:00,11,2018-03-23 04:39:39,-7523428355054370297,5,-415699158453095039,-9182436556234869653
569,219,12105,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Apresentação do REQUERIMENTO N.º 213, DE 2007, pelo Deputado(a) Eduardo Cunha, que solicita o desarquivamento de proposição.",,,2007-02-13 00:00:00,12,2018-03-23 04:39:39,-415699158453095039,6,-200510379458871677,-7523428355054370297
570,217,12103,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Apresentação do REQUERIMENTO N.º 379, DE 2007, pelo Deputado(a) Eduardo Valverde, que solicita o desarquivamento de proposição.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=437937,,2007-02-28 00:00:00,13,2018-03-23 04:39:39,-200510379458871677,7,2000652194664504896,-415699158453095039
571,216,12102,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Apresentação do REQUERIMENTO N.º 411, DE 2007, pelo Deputado(a) Takayama, que solicita o desarquivamento de proposição.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=438655,,2007-03-01 00:00:00,14,2018-03-23 04:39:39,2000652194664504896,8,814369453870551601,-200510379458871677
572,215,12101,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Apresentação do REQUERIMENTO N.º 465, DE 2007, pelo Deputado(a) Luciana Genro, que solicita o desarquivamento de proposição.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=440051,,2007-03-07 00:00:00,15,2018-03-23 04:39:39,814369453870551601,9,2452619983387938691,2000652194664504896
573,214,12100,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Apresentação do REQUERIMENTO N.º 591, DE 2007, pelo Deputado(a) José Genoíno, que solicita o desarquivamento de proposição.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=445214,,2007-03-22 00:00:00,16,2018-03-23 04:39:39,2452619983387938691,10,6589553145775864395,814369453870551601
574,213,12099,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Desarquivado nos termos do Artigo 105 do RICD, em conformidade com o despacho exarado no REQ-213/2007. DCD 04 04 07 PAG 14393 COL 01.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=445050,,2007-04-03 00:00:00,18,2018-03-23 04:39:39,6589553145775864395,11,-2831803184676192499,2452619983387938691
575,212,12098,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-379/2007.
DCD 21 04 07 PAG 18258 COL 01",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=449355,,2007-04-20 00:00:00,20,2018-03-23 04:39:39,-2831803184676192499,12,7475101021247549766,6589553145775864395
576,211,12097,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-411/2007.
DCD 26 04 07 PAG 19125 COL 01",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=449662,,2007-04-25 00:00:00,21,2018-03-23 04:39:39,7475101021247549766,13,-6079973398503741863,-2831803184676192499
577,204,12090,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,Encaminhamento de Despacho de Distribuição à CCP para publicação.,,,2007-08-14 00:00:00,38,2018-03-23 04:39:39,-3129345727883449693,22,-7720695385411344470,5416940767790420436
578,210,12096,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-465/2007.
DCD 01 05 07 PAG 20073 COL 01",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=450650,,2007-04-30 00:00:00,22,2018-03-23 04:39:39,-6079973398503741863,14,-598792651765311661,7475101021247549766
579,209,12095,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Devido a desarquivamento desta proposição em requerimento anterior, foi declarada prejudicada a solicitação de desarquivamento constante do REQ-591/2007. DCD 05 05 07 PAG 21146 COL 01.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=452389,,2007-05-04 00:00:00,23,2018-03-23 04:39:39,-598792651765311661,15,7990154028818866373,-6079973398503741863
580,208,12094,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"NOVO DESPACHO: À Comissão de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD). Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=477946,,2007-07-03 00:00:00,28,2018-03-23 04:39:39,7990154028818866373,16,8722552412777254659,-598792651765311661
581,207,12093,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Decisão da Presidência determinando:
a desapensação de todas as proposições apensadas ao PL 1135/91 (PLs 1174/91, 3280/92, 1956/96, 2929/97, 4703/98, 4917/01, 7235/02, 3744/04, 4304/04, 4834/05, 5166/05, 5364/05 e 660/07), exceto o PL 176/95; a apensação ao PL 4703/98 do PL 4917/01 e seu apensado, o PL 7443/06; e
a distribuição do PL 4703/98 conforme o seguinte novo despacho: CCJC (mérito e art. 54, RICD); regime de tramitação: ordinário; apreciação: proposição sujeita à apreciação do Plenário.
DCD de 04/07/07 PÁG 33836 COL 02.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=477945,,2007-07-03 00:00:00,24,2018-03-23 04:39:39,8722552412777254659,17,-6326825735254485950,7990154028818866373
582,206,12092,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,186,CCP,"À CSSF o Memorando nº 154/07 - COPER encaminhando etiqueta com novo despacho, conforme Decisão da Presidência.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=478545,,2007-07-04 00:00:00,32,2018-03-23 04:39:39,-6326825735254485950,18,8408560990813430239,8722552412777254659
583,205,12091,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,180,PLEN,"Apresentação do Requerimento nº 1420/20047, pelo Deputado Jorge Tadeu Mudalen, que solicita a revisão do despacho aposto ao Projeto de Lei nº 4.703, de 1998, e seus apensados.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=489108,,2007-08-08 00:00:00,33,2018-03-23 04:39:39,8408560990813430239,19,-7099751882411367774,-6326825735254485950
584,202,12088,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Deferido o REQ 1420/07, conforme seguinte despacho: ""Defiro, nos termos do art. 141 do RICD, a solicitação de redistribuição de proposição, e revejo o despacho aposto ao PL. 4703/98, para incluir a Comissão de Seguridade Social e Família. Oficie-se. Publique-se. [Novo Despacho: CSSF e CCJC (mérito e art. 54, RICD) - Apreciação: proposição sujeita à apreciação do Plenário - Regime de Tramitação: ordinário]. "" DCD 15 08 07 PAG 39864 COL 01.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=571389,,2007-08-14 00:00:00,36,2018-03-23 04:39:39,-7099751882411367774,20,5416940767790420436,8408560990813430239
585,203,12089,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"NOVO DESPACHO: Às Comissões de Seguridade Social e Família e de Constituição e Justiça e de Cidadania (Mérito e Art. 54, RICD). Proposição Sujeita à Apreciação do Plenário. Regime de Tramitação: Ordinária",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=491085,,2007-08-14 00:00:00,37,2018-03-23 04:39:39,5416940767790420436,21,-3129345727883449693,-7099751882411367774
586,201,12087,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,186,CCP,À CSSF o Memorando nº 200/07 - COPER encaminhando etiqueta com novo despacho aposto a este e solicitando desconsiderar o memorando encaminhado anteriormente solicitando a devolução do mesmo.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=491309,,2007-08-15 00:00:00,39,2018-03-23 04:39:39,-7720695385411344470,23,4848008825817426388,-3129345727883449693
587,200,12086,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,2014,CSSF,"Designado Relator, Dep. Jorge Tadeu Mudalen (DEM-SP)",,,2007-08-22 00:00:00,40,2018-03-23 04:39:39,4848008825817426388,24,-7104559886132897885,-7720695385411344470
588,199,12085,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,180,PLEN,"Apresentação do Requerimento nº 1675/2007, pelo Deputado Jorge Tadeu Mudalen (Pres. da Comissão de Seguridade Social e Família) que ""Requer a prorrogação de prazo para a Comissão de Seguridade Social e Família apreciar o Projeto de Lei 4703/1998"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=503841,,2007-09-14 00:00:00,41,2018-03-23 04:39:39,-7104559886132897885,25,6958633592769003076,4848008825817426388
